"it0187a","it0267a","it0448a","it0469a","it0470a","it0499a","it0507a","it0508a","it0544a","it0594a","it0643a","it0663a","it0692a","it0705a","it0706a","it0707a","it0709a","it0721a","it0740a","it0755a","it0771a","it0776a","it0777a","it0778a","it0804a","it0839a","it0846a","it0852a","it0854a","it0892a","it0895a","it0903a","it0906a","it0908a","it0912a","it0940a","it0963a","it0966a","it0983a","it0988a","it0997a","it1010a","it1016a","it1029a","it1034a","it1048a","it1090a","it1104a","it1105a","it1121a","it1130a","it1143a","it1144a","it1145a","it1152a","it1153a","it1159a","it1163a","it1166a","it1168a","it1177a","it1179a","it1190a","it1192a","it1204a","it1213a","it1214a","it1215a","it1232a","it1246a","it1247a","it1286a","it1287a","it1328a","it1334a","it1335a","it1336a","it1340a","it1385a","it1388a","it1451a","it1453a","it1459a","it1463a","it1464a","it1475a","it1510a","it1519a","it1523a","it1524a","it1529a","it1532a","it1533a","it1535a","it1536a","it1544a","it1587a","it1588a","it1590a","it1594a","it1596a","it1619a","it1646a","it1648a","it1650a","it1670a","it1672a","it1676a","it1692a","it1734a","it1735a","it1737a","it1739a","it1743a","it1771a","it1790a","it1812a","it1826a","it1830a","it1838a","it1847a","it1848a","it1862a","it1865a","it1868a","it1869a","it1870a","it1871a","it1873a","it1874a","it1876a","it1877a","it1878a","it1880a","it1883a","it1886a","it1903a","it1904a","it1908a","it1910a","it1911a","it1914a","it1917a","it1918a","it1920a","it1921a","it1923a","it1928a","it1936a","it1948a","it1964a","it1965a","it1967a","it1975a","it2039a","it2071a","it2072a","it2074a","it2107a","it2108a","it2116a","it2156a"
15,18.399999,9,19,21,4,5,7,14,15.296665,32,9,20.58967,21.678301,23.799999,12.9,9.3,16,20.202083,15,18.799999,14.9,16.200001,13.9455,17,19.700001,14.1,16.8625,54.5,18,13,14,10.5,7.7,18.799999,12,8,9.37729,39,13,18.545,16.9,20.799999,11,21.700001,11,10.8575176923077,20.241808,20,11,14,21.86,17.26,6.70791666666667,7,12.154166,16,14,4.31631041666667,18.9866948149023,12,9,4.7,12.8258333333333,11,31.0905459387483,9,11,14.39,12,11,16.799989,15.22,8,10,6,11,20,13.8,11.742499,7,12,17.2397,16.763399,17.09875,7.407375,12,13,15,19,10,12,18,9,10.7,17.2,9.47863,15.6,9,7,11,6,16.1,14.8,23.200001,13,5,12,21,13.840833,15.240831,16.700001,16.5,16.700001,13,5,15.7,10.9,31,12,13,12,9,6.099999,8.593333,7.470936,7,11,28,18.968333,13.600832,16,14,13,13.07,14.6,21,21,15,10,10,12,12,10,17,9,19,16,17,20,23.5,24.299999,8.634487,18,10.2,9,7,12,15.3,11.6,12,17
15,17.1,14,23,24,3,4,10,10,16.800431,20,10,17.459158,20.531401,19.5,8.5,17.9,18,16.6425,15,17.700001,15.9,17.299999,14.4831,17,21,17.4,17.3075,30.7,17,16,13,10.7,5.7,15.5,14,12,14.21245,39,13,16.630833,17.6,23.1,13,4.9,12,12.66788375,20.241808,20,17,11,20.11,18.01,6.41083333333333,14,20.981,15,18,6.57626708333333,18.9866948149023,16,13,13.4,13.09375,16,31.0905459387483,14,17,19.05,13,15,15.5,12.65,9,8,8,15,20,10.2,15.557083,13,12,17.880199,15.4056,21.622916,13.7446666666667,12,16,19,24,15,11,21,14,15.4,19.8,11.6786,17.5,11,5,12,9,14.199999,13.1,14.9,12,7,14,24.5,12.970833,8.413332,14.2,22.6,17.700001,14,6,10.8,10.4,22,17,17,11,10,15.199999,14.105831,12.475754,9,14,15.3,19.249998,12.205,19,13,11,16.46,20.4,24,11,16,12,9,17,18,14,18,14,14,17,17,23,23.6,20.9,8.198907,19,16.1,12,10,9,19.9,17.8,12.9130434782609,21
17,21.899999,14,23,19,7,8,12,11,22.17708,26,13,16.612662,24.749201,20.700001,14.6,21.700001,18,22.818095,17,18.9,17.1,18.6,21.051399,21,21.299999,26.5,20.48375,43.7,15,23,13,12,9.4,25.9,17,15,12.74725,39,13,21.457499,15.7,19.5,13,9.7,12,10.8058566666667,20.241808,22,17,18,20.11,19.69,10.97,16,15.8475,18,15,6.3278745,18.9866948149023,16,15,15.1,19.2029166666667,19,31.0905459387483,16,15,19,12,16,19.7,16.41,10,11,7,18,20,14.2,27.482917,18,12,13.7622,22.6772,27.889999,11.0892083333333,11,17,19,30,18,10,24,16,15,27.2,13.10541,17.299999,13,6,15,6,12,20.700001,18.9,14,11,13,25.200001,12.938333,9.5125,18.5,25.299999,21.6,16,6,10.8,12.2,25,21,11,10,14,24.7,17.176666,13.895871,12,18,23.299999,17.770833,17.446666,22,12,20,19.33,16.8,22,12,16,16,13,27,21,15,19,20,14,17,17,26,27.9,23.9,12.311363,18,19,9,11,10,21.9,18.9,13.625,21
15,28.5,14,21,21,13,10,14,16,28.040831,34,15,22.6561,35.676399,25,20.200001,18.1,18,23.405416,19,28.6,26,25.6,24.066299,26,29.9,37.700001,20.6583333333333,79.9,16,24,18,16.9,12.2,31.1,23,13,14.84737,39,13,29.694999,23.200001,26.299999,14,17.1,13,16.89051375,20.241808,29,14,18,22.9,20.96,11.3875,23,28.282499,19,17,6.4337475,18.9866948149023,20,17,18,18.97875,18,31.0905459387483,18,14,24.48,17,17,19.7,23.32,11,15,10,19,19,21.200001,33.750833,16,12,22.299101,26.257601,32.038749,13.885625,18,19,23,30,13,16,33,17,18.1,24.9,13.20512,20.700001,12,8,13,13,18.7,20.299999,31.799999,17,10,21,25,20.560833,23.695831,22.799999,29,26.299999,25,6,10.8,15.9,32,24,12,17,14,19.7,15.548333,14.864639,14,13,25.299999,21.25583,25.030831,18,22,14,19.58,20.9,23,17,20,20,16,27,18,15,21,17,19,20,23,28,25.700001,35.400002,17.40362,27,20.2,15,12,15,23.4,21.4,16.7916666666667,30
16,25.1,18,29,31,13,9,12,20,21.356248,20,16,24.882566,33.876202,24.1,24.299999,18.9,18,23.695,21,30.700001,26.4,27,22.948299,28,28.200001,26.1,23.80375,55.8,12,19,18,20.4,12.2,28.299999,22,14,16.29833,39,13,31.701667,21.799999,25.4,14,13.2,15,20.17306,20.241808,29,34,23,21.34,21.46,13.7933333333333,17,20.935833,20,16,9.42666083333333,18.9866948149023,25,21,20.9,20.99625,21,31.0905459387483,19,16,21.57,22,24,26.2,22.26,12,16,14,16,19,22.5,30.488333,17,17,24.249599,27.73,31.3775,16.2342083333333,20,15,29,33,20,23,36,16,20.3,23.9,15.75892,29.1,14,8,15,9,21.899999,31.299999,36.299999,18,12,24,26.4,24.813333,37.062496,16.799999,27.6,33.299999,16,8,10.8,23.9,33,20,23,14,14,25.1,17.873331,13.812573,13,16,26,23.909164,25.294162,27,24,14,18.97,23.2,35,15,25,18,20,22,17,14,25,16,20,22,23,28,19,30.6,17.40362,25,19.1,16,12,16,22.7,16.8,20.4166666666667,28
20,31.899999,31,35,48,11,13,15,19,26.398746,22,20,27.940766,30.701401,30.5,19.799999,21.700001,23,26.563333,18,33,27.4,28,24.455299,23,31.200001,29.799999,22.7345833333333,33.8,12,18,15,23.4,16.4,38.5,20,26,22.18944,39,13,28.135,26.1,28.299999,16,20.5,15,18.3150166666667,20.241808,26,24,26,27.7,20.77,11.8970833333333,20,27.619167,20,19,7.064905,18.9866948149023,23,23,23,19.6165217391304,21,31.0905459387483,27,20,18.3,24,25,29,24.940001,16,17,17,18,38,22,41.125834,20,26,27.688101,26.823,34.245833,20.0289583333333,25,17,28,28,34,22,37,23,20.4,27,19.36236,29.1,21,15,21,20,25.899999,23.299999,28.799999,19,8,31,29,24.0925,21.944164,15.7,31.700001,27.9,17,14,10.8,22.1,26,25,32,17,22,24.2,20.224164,19.405478,18,13,42.799999,36.584164,22.039997,32,29,27,18.18,24,37,16,25,21,16,22,22,20,19,20,22,24,23,25,33.200001,44.599998,17.40362,25,19,22,15,13,21.6,16.7,22.4583333333333,32
20,45.299991,31,18,29,17,18,19,11,27.865414,19,22,21.147904,41.0163,29.1,25,25.6,24,30.409583,15,27.5,18.200001,23.700001,26.697201,21,40.700001,37,20.1925,59.3,10,18,14,19.6,18.200001,23.700001,19,32,21.14114,39,13,33.531666,29.4,32.299999,12,18.200001,16,26.0887183333333,20.241808,21,17,19,26.74,21.99,12.5541666666667,23,40.718333,13,15,12.86749375,18.9866948149023,30,26,17.9,19.0891666666667,24,31.0905459387483,23,21,15.85,19,18,37.299999,25.70999,23,19,21,19,47,25.4,43.984166,21,31,23.7675,30.837999,42.070832,27.6019583333333,21,20,18,27,25,16,28,36,21.4,22.7,18.58486,37.200001,25,19,26,24,19.399999,27,32.099998,17,7,31,32.700001,24.001666,10.923333,35,51.599998,27.9,19,20,20.9,18.200001,24,27,18,23,27,25.5,28.365833,22.075274,22,14,26.299999,35.882497,26.759163,21,23,34,15.7,19.8,26,10,23,21,11,22,23,19,18,21,12,26,34,22,39.599998,53.700001,17.40362,18,20,29,14,13,17.6,15.2,25.25,25
16,15.399999,13,14,23,10,15,19,12,15.417914,17,12,12.536237,20.4377,15.7,16.4,15,20,19.12125,10,19.200001,11.6,21.200001,21.626801,12,19.4,24.799999,24.4941666666667,22.6,7,15,9,8.6,12.9,25.4,13,22,18.16848,39,13,23.165833,8.9,18.4,7,21.1,12,21.0012158333333,20.241808,21,9,12,23.64,16.14,10.5241666666667,15,17.3975,11,10,15.3106904166667,18.9866948149023,15,15,8.3,15.365,14,31.0905459387483,17,19,16.72,11,11,37.299999,11.68,20,18,13,12,32,13.9,17.489166,9,28,18.623699,20.4862,21.717499,19.7793333333333,12,15,11,10,8,8,18,27,11.5,19.7,13.19224,12.9,21,11,20,8,12.3,16.1,13.2,11,4,16,16.700001,12.545,4.338333,17,16.299999,27.9,15,9,20.9,12.7,19,15,6,16,18,25.399999,17.123331,16.518802,19,14,14.9,12.277499,20.126663,12,12,23,14.09,18.1,17,10,13,16,5,22,10,12,14,15,10,15,34,15,15,22.4,17.40362,14,15.5,29,9,13,16.2,11.8,19.7916666666667,15
12,19.399999,16,19,31,3,7,11,8,19.714581,21,29,13.776233,21.0604,20.1,17.1,13.5,15,13.687499,12,21.6,16.6,24.4,17.652901,15,31.6,24.299999,21.4691666666667,22.1,6,10,8,7.6,12.9,15.8,13,12,14.21245,39,13,21.630833,15.1,22.1,8,23.799999,11,16.58526375,20.241808,20,14,18,15.47,10.56,6.69125,15,20.724166,12,10,13.2136129166667,18.9866948149023,17,13,7.7,12.2404166666667,12,31.0905459387483,13,13,10.41,17,17,23.899999,16.17,11,9,6,11,21,17.9,16.4125,9,19,16.8109,20.376801,31.374583,14.67975,12,5,15,14,12,14,26,13,11.5,17.6,10.02591,19.700001,11,7,12,7,14,19.6,32.599998,12,4,15,20.700001,14.350833,13.412499,17.200001,26.1,22,9,7,9.3,12.7,17,16,5,16,10,20.1,14.756666,12.158893,11,14,11.8,16.095831,20.290832,19,14,18,9.38,14.6,19,12,13,13,8,22,12,12,19,13,11,12,34,16,22.1,26.299999,17.40362,17,14,29,7,5,11.5,9.8,12.8095238095238,21
17,17.799989,21,18,31,6,7,7,11,17.787915,28,14,25.967358,23.734301,24.6,14.4,17.299999,17,20.553333,16,21.4,13.9,20.4,19.469299,15,25.4,35.400002,17.7333333333333,21.6,14,15,11,9.6,12.9,37.599998,17,19,13.91941,39,13,21.185833,27.9,21.799999,11,26.700001,12,12.82050875,40.804133,20,12,20,22.82,16.26,5.77041666666667,19,21.523333,19,15,7.51282416666667,18.9866948149023,30,19,9.7,10.5391666666667,15,31.0905459387483,20,17,15.68,16,15,18.7,14.99,13,13,9,15,28,13.7,21.284999,19,24,18.715799,18.7712,20.593333,13.2488333333333,16,6,21,33,14,15,27,19,13.9,21.3,11.83421,25.700001,15,10,14,17,24.799989,18.700001,24.4,13,5,22,19.700001,16.882499,23.299166,15.9,25.200001,23.4,14,9,9.3,11,23,18,12,20,15,15.899999,12.566,13.597731,13,23,30.5,24.506662,16.408332,19,16,26,13.41,16.8,23,14,16,15,7,22,15,16,18,15,14,16,23,21,25.799999,32.900002,11.275872,19,14.8,29,10,7,16.7,15.1,14.2083333333333,26
19,14.699999,22,10,31,11,9,13,9,15.584998,16,12,11.13387,13.6736,19.9,9.2,13.8,14,16.329166,13,11.3,13.1,14.1,12.3025,13,25.4,29.200001,19.3720833333333,18.4,17,14,12,8.8,7.9,22.700001,13,19,15.67765,39,13,14.493333,7.3,16.6,14,17.1,12,12.4745591666667,12.175395,19,9,7,12.36,10.78,7.81375,15,13.085833,16,18,6.35230791666667,18.9866948149023,24,14,9.3,14.5279166666667,15,31.0905459387483,16,15,15.68,12,12,13,11.96,13,12,11,15,22,14.1,9.996666,13,20,11.4175,18.5142,20.593333,12.836625,10,8,11,16,10,12,16,18,13.9,22.1,15.18491,15.8,17,9,15,8,14.199999,8.4,10.7,15,5,13,11.3,8.514166,13.113332,15.3,20.5,17.9,14,8,9.3,5.1,15,23,10,20,16,17.2,15.069165,13.375989,17,21,16.9,11.358332,12.134998,9,11,20,10.01,15.8,16,13,17,13,8,14,12,15,19,16,13,15,23,13,17.799999,23.5,10.02063,10,14.6,29,9,3,11,9,19.2272727272727,23
17,16.899999,21,14,31,6,5,9,15,18.870414,26,13,18.52177,22.1689,24,16.4,16.299999,16,20.045833,21,18.9,16.200001,19.299999,17.4543,20,33.099998,25.1,14.5958333333333,22.5,16,14,17,11.3,7.3,26.1,17,18,14.74969,39,13,18.919166,11.1,22.799999,15,20.799999,14,13.6752125,30.582325,24,14,8,17.64,17.57,6.16625,17,18.4125,21,24,7.757145,18.9866948149023,23,16,13,12.1704166666667,14,31.0905459387483,16,17,16.33,15,14,18.2,17.57,12,12,6,18,20,13.8,15.515833,12,24,11.4175,19.739599,24.747916,10.26375,10,15,21,18,12,13,18,27,13.9,24.6,14.21286,23.6,17,6,16,9,19.5,17.299999,10.7,21,8,16,15.3,12.946666,20.841665,15.3,30.200001,30.1,13,8,9.3,14.4,23,21,16,12,15,18.6,18.288331,15.295016,18,29,18.1,19.993332,16.247498,11,13,23,14.27,20.7,25,19,22,15,13,25,18,16,27,16,20,20,23,23,28.299999,26.700001,11.399371,17,20.3,29,9,8,19.3,14.5,12.9545454545455,29
16,8.5,15,11,11,6,6,10,8,11.62875,13,11,7.184537,8.55461,14.6,5.3,17,16,13.884166,16,10.9,6.9,9.8,8.27391,13,5,12.9,19.7625,15,20,18,15,8.2,7.4,5.2,15,14,14.74969,39,13,12.404166,6.4,7.2,15,9.1,13,21.7745170833333,10.677568,21,9,7,13.08,10.07,9.76208333333333,19,9.246666,20,23,6.20978666666667,18.9866948149023,17,14,8.8,16.5983333333333,16,31.0905459387483,13,16,7.37,12,10,8.399999,5.47,13,10,9,13,20,12.8,21.71913,17,19,11.4175,9.46381,7.741666,18.0280869565217,7,22,9,9,8,8,14,12,13.9,18.6,11.10378,12.7,12,6,13,10,6.5,3.2,10.7,15,8,9,9.8,5.8,7.120833,15.3,14.7,10.7,18,6,9.3,4.4,14,14,9,14,17,16.399999,18.714999,15.261852,15,23,21.5,7.464999,9.673332,9,9,22,8.31,15.7,9,9,19,14,7,18,13,15,24,15,7,18,21,8,7.3,13.8,8.564649,11,16.6,29,9,5,6.6,7.9,14.5416666666667,23
12,12.3,13,11,16,4,6,10,9,13.945416,18,10,14.911249,12.4173,2.8,5.9,10.5,11,11.122916,16,8.4,11.4,14.6,7.49729,9,9.7,17.299999,12.3654166666667,22.6,8,13,10,7.9,5.2,25.700001,9,17,14.74969,39,13,10.41,8.9,7.9,12,5.4,11,16.6056129166667,15.14835,14,10,8,16.24,12.91,5.685,11,9.3875,10,13,6.84094625,18.9866948149023,11,13,8,10.3179166666667,13,31.0905459387483,9,11,8.35,13,12,8.699999,9.48,10,11,6,11,45,11.4,14.649999,14,8,13.8375,10.4188,12.276249,13.0957916666667,8,12,14,11,7,11,15,15,13.9,16.6,11.8319,15.9,14,6,11,6,9.1,9.2,10.7,13,8,14,6.4,7.26,3.214166,15.3,12.7,8.2,9,7,9.3,7,17,12,9,12,11,16,11.383333,9.231912,11,17,10.5,17.136664,8.950832,10,12,15,8.31,11.9,17,12,17,9,6,11,10,13,11,11,12,11,21,11,5.6,12.4,8.774146,14,10.9,29,9,4,9.8,8.5,10.4347826086957,15
12,17.1,17,13,16,8,7,10,9,16.025833,26,16,13.800191,17.686001,18.1,10,15.4,10,13.622083,10,11,15.2,16.299999,14.7393,17,14.5,18.799999,15.7979166666667,22.5,8,11,10,10.2,8.4,32.5,14,18,17.58241,39,13,14.994999,17.799999,16.200001,9,11.7,7,12.14896,23.284281,18,11,8,22.22,25.67,6.26958333333333,16,13.33,11,13,5.7007875,18.9866948149023,22,14,9.4,10.81375,12,31.0905459387483,11,13,22.86,15,12,16.2,11.8,20,12,8,13,45,10.5,14.040833,8,15,9.86515,13.7934,15.9125,12.2247916666667,11,12,16,20,11,11,18,19,13.9,25.8,16.48907,16.1,20,10,16,10,8.6,17.799999,10.7,13,8,18,14.6,9.676666,6.635,15.3,21.1,10.6,9,12,9.3,12.5,24,18,14,12,13,20.6,16.326663,13.120902,14,16,8.6,21.044996,11.455831,14,12,23,19.96,21.5,27,17,14,12,11,14,10,12,14,13,9,11,21,19,15.6,21.799999,10.361384,18,17.5,29,9,8,23.9,15.2,9.875,21
14,12.5,15,10,11,6,7,8,9,12.857083,13,10,12.277816,15.0392,10.9,10.3,13.2,18,19.412499,10,11,10,12.7,12.2072,20,10.1,14.6,22.5691666666667,19.8,14,12,11,6.1,6.6,10.8,19,18,12.64957,39,13,15.255,9,17,11,10,7,15.4427557142857,13.860173,27,8,5,16.52,12.83,11.3233333333333,21,16.908333,15,13,7.736785,18.9866948149023,16,15,6.5,18.4304166666667,12,31.0905459387483,12,15,10.42,8,7,13.199999,16.91,13,9,8,10,22,15.4,15.675217,9,20,7.78065,11.1479,22.704,17.318875,12,5,7,11,8,6,10,17,13.9,27.8,12.32709,5.3,14,7,12,8,13.1,11.8,10.7,9,4,8,18.9,6.590833,12.873333,9.2,20.6,10.6,18,8,9.3,2,14,13,9,13,15,16.7,17.259164,13.762599,14,22,1.7,8.093333,8.539166,8,8,21,12.02,20.2,9,13,14,18,11,18,12,11,25,16,15,13,22,8,15.1,22.299999,6.808737,17,15.1,29,9,6,11.7,9.3,13.3181818181818,25
13,14.199999,15,14,19,5,7,10,6,15.070416,10,8,11.266208,15.8309,10.5,7.7,12.9,8,16.023333,7,9.7,11.1,14.1,16.501699,9,17.1,13.1,17.5458333333333,15.3,4,6,5,11.1,4.5,12.7,8,10,11.72161,39,13,12.136666,9.7,14.6,6,6.9,4,10.50061,19.589139,14,8,10,12.64,14.01,5.67375,11,8.785833,7,2,7.12598708333334,18.9866948149023,16,8,8.7,11.2916666666667,10,31.0905459387483,9,13,12.13,14,10,12.699999,20.49,9,11,8,9,18,12.5,6.830833,5,21,10.5207,12.9137,22.704,11.7705,10,5,10,9,9,12,16,14,13.9,13.7,8.95794,12.9,10,5,17,7,8.3,5.5,10.7,7,1,13,9.9,7.383333,3.169166,24.9,20.1,10.6,6,5,9.3,5.1,16,12,8,12,9,13.9,12.358332,12.395738,8,13,2,10.843333,5.995833,11,15,18,9.86,12,13,11,9,11,11,11,7,8,7,12,6,8,22,9,13.7,20,10.402189,15,12.8,29,9,3,11.7,12.3,6.45833333333333,15
15,22.5,19,14,23,6,5,8,9,23.103746,21,15,13.062704,25.34,18.5,15,18.4,12,34.099583,10,24.4,17,15.8,22.4491,15,22.6,24.299999,15.3504166666667,21,8,10,10,11.5,5.8,10.7,12,21,13.72405,39,13,20.071666,15.7,23.299999,9,6.3,7,5.90150666666667,24.905816,18,11,13,22.62,21.21,5.30375,13,11.35,12,12,6.71347565217391,18.9866948149023,36,13,10.1,11.235,11,31.0905459387483,15,22,18.14,13,12,18.399999,15.87,12,14,8,22,29,15.2,30.480833,8,24,27.637699,12.9137,22.704,6.16704166666667,13,5,14,14,10,12,23,35,13.9,25.6,12.61348,20,16,10,15,11,10.399999,9.2,10.7,11,5,17,23.5,13.167499,3.169166,33.599998,25.9,15.7,11,8,9.3,12.9,16,22,9,16,20,18.1,21.279998,16.919716,27,29,16.299999,13.744999,16.352499,10,14,27,15.88,19.2,18,13,9,13,10,12,8,11,19,11,12,10,22,12,24.299999,25.6,11.872184,17,18.7,29,11,6,19.2,11.9,9.54166666666667,19
15,24.2,20,21,23,7,5,7,15,40.931247,21,13,22.094658,28.975901,29.9,15.6,16.799999,16,24.139583,11,19.4,14.3,19.9,22.1989,16,23.799999,21.700001,20.2804166666667,24.6,12,12,16,11.9,13.6,43.200001,16,17,13.13797,39,13,22.119999,20.6,29,11,6.3,10,20.2075654166667,36.102483,20,14,19,23.85,24.84,7.13083333333333,15,12.397999,17,16,7.49246625,18.9866948149023,22,14,13.3,12.1616666666667,11,31.0905459387483,11,16,23.28,14,11,18.7,18.74,14,9,9,14,26,15.2,33.961666,14,22,13.9249,19.2959,28.305833,16.5927916666667,10,17,23,22,21,14,21,25,13.9,26.9,10.09374,25.200001,18,7,15,8,21.299989,17.5,32.599998,11,6,18,28.200001,14.275833,28.548999,16.799999,28.299999,26,14,8,19.700001,12.3,16,18,17,9,16,14.3,18.624166,14.772447,12,19,18.6,26.028332,20.624999,18,15,21,20.55,22.1,28,16,15,13,11,17,12,11,23,13,22,10,22,24,27.1,33.299999,11.905764,23,22.2,29,8,9,25.7,19.1,11.5217391304348,29
16,15.699999,16,11,12,7,8,9,15,22.364999,21,13,15.628675,14.0872,17.299999,6.6,16.700001,19,17.896666,14,3.1,7.8,9.2,11.3667,23,13.7,15,22.6070833333333,22.1,14,14,16,7.5,7.9,23.299999,18,12,15.53113,39,13,12.176666,16.5,11,15,0.7,13,11.9047579166667,23.341766,26,10,11,19.91,18.14,11.8283333333333,20,15.163636,18,20,4.54646782608696,18.9866948149023,17,14,11.1,19.8952173913043,14,31.0905459387483,11,13,19.56,14,7,15.699999,18.37999,13,10,8,15,22,15.2,14.945,15,17,13.9249,9.80318,11.615416,11.7221666666667,10,7,14,14,18,14,11,10,13.9,22.4,14.78713,13.1,12,6,14,8,18,9.5,21,16,10,6,6.9,7.801666,24.354164,31.200001,28.200001,10.4,16,8,5.7,6.5,16,15,13,10,12,16.299999,16.129999,15.954613,10,14,21.9,8.520833,7.714165,9,6,16,15.89,21.4,15,18,18,21,11,25,18,18,19,16,20,10,22,15,19.299999,16,8.241025,21,20.3,29,8,9,22,16.4,22.5909090909091,26
19,11.8,12,10,9,8,8,10,12,15.322915,21,13,8.640554,10.8857,6.6,10.4,18.799999,16,16.679166,11,8.3,7.2,9.5,11.3667,20,12.2,18,16.73375,15.8,18,16,16,8.6,9.2,15.4,15,17,15.33577,39,13,13.107499,11.2,9.8,12,8.9,12,15.0997141666667,15.270644,25,5,9,19.91,15.53,11.7304166666667,18,15.148333,14,10,7.16670541666667,18.9866948149023,15,20,11.9,18.1541666666667,16,31.0905459387483,13,17,14.49,14,8,11.3,9.26,13,10,10,14,21,15.2,31.029999,15,12,13.9249,10.8128,13.201666,13.184625,7,12,14,14,18,14,11,18,13.9,21.8,12.20838,11.6,14,7,15,9,11.1,6.3,4.9,15,10,10,7.8,6.849166,9.100833,15.7,20.9,12.7,16,8,5.7,4.5,14,14,10,16,16,20.299999,24.134165,20.267964,15,17,19.6,8.16,7.009166,9,8,12,14.36,18.1,11,14,17,16,11,20,16,19,19,18,13,10,22,11,15.6,13.4,10.558831,13,15.7,29,12,9,15.3,13.4,7.54166666666667,27
19,18.399999,14,17,24,6,5,9,15,17.195831,21,14,14.208241,16.319099,17.200001,10,16.5,17,18.128749,17,14.3,11.3,14.1,11.3667,21,15.7,18,15.9120833333333,23.5,21,18,17,11.8,9.5,20.700001,19,21,15.62881,39,13,14.805833,8.8,13,16,5.7,14,14.5909620833333,23.877958,26,5,11,19.91,24.42,9.90708333333333,18,23.776363,16,20,6.4744675,18.9866948149023,17,18,11.8,15.2829166666667,18,31.0905459387483,14,19,21.23,14,9,17.7,15.84,9,7,7,18,22,15.2,12.077272,15,27,13.9249,15.9707,20.621666,12.8719583333333,9,9,16,30,17,12,21,18,13.9,24.4,13.11911,10.6,17,8,14,7,17.299989,7.7,19.299999,19,10,13,10.8,8.059166,6.415,16.5,22,7.9,19,10,5.7,8.3,19,16,14,16,18,19.299999,16.843331,14.939247,17,24,17.4,11.399166,12.955832,14,8,29,19.05,23.9,24,16,21,16,11,19,15,17,22,13,14,10,27,22,15.6,21.799999,12.903135,13,22.3,29,11,9,22.3,16.8,6.79166666666667,26
16,13.199999,14,8,23,6,5,8,15,17.810832,22,10,17.181825,15.5031,2.8,13.6,13.9,14,21.262499,15,16.700001,13.7,14.6,15.1074,17,13.2,18,22.63875,29.4,12,16,13,8.9,5.3,10.3,14,14,11.72161,39,13,19.095833,8.1,13.8,12,8.6,11,15.6520704761905,20.2096,22,6,16,23.28,20.41,10.2513043478261,13,14.562499,14,15,7.03215434782609,18.9866948149023,18,15,10.9,17.89375,15,31.0905459387483,10,15,14.37,11,7,13,13.32,10,9,7,14,24,11.1,14.176666,15,35,18.216999,16.399599,19.099999,17.974625,12,5,14,17,12,17,19,13,13.9,36.5,8.31339,18.299999,16,5,19,8,13.5,10.9,19.1,13,9,17,8.6,9.368333,9.578333,16.799999,13.6,7.9,11,7,5.9,8.3,16,15,14,12,14,16.299999,13.702498,13.197683,13,13,26,13.212498,22.660832,13,11,21,18.26,22,16,16,16,13,11,13,11,15,19,13,15,10,27,14,15.6,13.2,9.009767,13,24.3,29,9,11,14.6,13.9,11.0833333333333,20
16,17.7,15,19,24,5,5,9,11,16.799166,24,12,17.560054,18.685499,14.4,16.4,20.700001,16,16.836666,13,15.2,14,17.9,17.4953,15,13.4,16.6,22.195,35.4,12,14,11,11,10.2,26.299999,17,13,11.62393,39,13,20.091666,13.3,14.6,8,6.7,9,7.42368533333333,23.287408,19,8,17,17.94,16.99,11.0191666666667,16,16.939999,11,7,3.35939333333333,18.9866948149023,15,14,9.9,14.66125,15,31.0905459387483,12,16,17.14,12,9,15.899999,14.56,6,9,6,15,20,17.4,10.449166,10,21,15.9203,17.2328,17.295,9.47341666666667,11,7,18,17,17,14,20,16,13.9,22.4,8.6664,15.5,14,5,10,12,12.899999,13.5,13.4,11,6,17,20.700001,9.295833,11.4325,15,18.299999,7.9,14,4,11.5,8.8,18,17,20,10,10,25.899999,14.601666,14.413692,9,15,14.7,14.666666,10.145833,15,12,21,14.95,18.1,21,13,13,13,11,20,11,15,13,16,15,10,27,14,15,14.5,15.259352,15,18.2,29,10,6,18.3,16.6,10.0555555555556,20
16,22.7,18,25,29,9,10,15,16,18.009997,14,16,18.106505,23.131701,18.799999,16.700001,28.5,12,21.065416,12,20.9,19.200001,24.4,23.295401,17,26.6,24.299999,18.0730434782609,26.9,9,14,11,20,11.4,14.1,13,21,15.72649,39,13,23.113332,14.8,21.6,9,15.3,10,12.1489595833333,24.983416,21,16,19,19.54,17.29,10.0933333333333,15,17.584166,17,11,3.6240725,18.9866948149023,21,17,14.7,17.1079166666667,19,31.0905459387483,13,16,18.59,15,16,22.399999,19.440001,16,16,6,17,20,20.799999,24.055,15,20,20.518999,21.149799,29.563333,8.999375,15,9,21,22,20,16,29,17,15.3,19.9,11.59869,16.9,15,10,9,7,13.199999,20.299999,20,13,7,22,22.799999,14.079166,9.9775,7.4,24.4,7.9,11,11,20.299999,14.3,18,22,22,14,18,13.899999,22.501666,18.952655,12,19,25.6,24.466666,17.439164,19,17,17,16.65,18.2,18,16,16,16,11,20,11,16,14,17,16,10,27,17,24.9,26,16.508738,17,19.4,29,11,7,19.1,16.8,11.8333333333333,19
